'id';'Sorular';'A-??kk?';'B-??kk?';'C-??kk?';'D-??kk?';'E-??kk?';'Do?ru Cevap1';'Do?ru Cevap2';'s'
1;'"""12-16- ? -….-?-32               Ritmik saymada ""?”yerine hangi sayılar gelmelidir?"""';'20-24';'16-24';'24-28';'20-28';;'D';;'s'
2;'65 den başlayarak geriye doğru onar saydığımızda 4. saymada hangi sayıyı söyleriz?';35;25;20;45;;'A';;'s'
3;'72….......87 Yandaki ilk sayıdan başlayıp ikinci sayıya kadar üçer ritmik sayarsak kaç tane sayma yaparız?';4;5;6;7;8;'C';;'s'
4;'66 sayısı aşağıdaki onluklardan hangisine daha yakındır ?';40;50;60;70;80;'D';;'s'
5;'"""Aslının 37 tane cevizi vardır. Kenan Aslı’ya bir düzine ceviz verirse Aslı’nın kaç cevizi olur?"" 1"';47;48;49;50;;'C';;'s'
6;'"""Aslının 37 tane cevizi vardır. Kenan Aslı’ya bir düzine ceviz verirse Aslı’nın kaç cevizi olur?"" 2"';48;49;50;51;;'C';;'s'
7;'"""Aslının 37 tane cevizi vardır. Kenan Aslı’ya bir düzine ceviz verirse Aslı’nın kaç cevizi olur?"" 3"';49;50;51;52;;'C';;'s'
8;'"""Aslının 37 tane cevizi vardır. Kenan Aslı’ya bir düzine ceviz verirse Aslı’nın kaç cevizi olur?"" 4"';50;51;52;53;;'C';;'s'
9;'"""Aslının 37 tane cevizi vardır. Kenan Aslı’ya bir düzine ceviz verirse Aslı’nın kaç cevizi olur?"" 5"';51;52;53;54;;'C';;'s'
10;'"""Aslının 37 tane cevizi vardır. Kenan Aslı’ya bir düzine ceviz verirse Aslı’nın kaç cevizi olur?"" 6"';52;53;54;55;;'C';;'s'
11;'"""Aslının 37 tane cevizi vardır. Kenan Aslı’ya bir düzine ceviz verirse Aslı’nın kaç cevizi olur?"" 7"';53;54;55;56;;'C';;'s'
12;'"""Aslının 37 tane cevizi vardır. Kenan Aslı’ya bir düzine ceviz verirse Aslı’nın kaç cevizi olur?"" 8"';54;55;56;57;;'C';;'s'
13;'"""Aslının 37 tane cevizi vardır. Kenan Aslı’ya bir düzine ceviz verirse Aslı’nın kaç cevizi olur?"" 9"';55;56;57;58;;'C';;'s'
14;'"""Aslının 37 tane cevizi vardır. Kenan Aslı’ya bir düzine ceviz verirse Aslı’nın kaç cevizi olur?"" 10"';56;57;58;59;;'C';;'s'
15;'"""Aslının 37 tane cevizi vardır. Kenan Aslı’ya bir düzine ceviz verirse Aslı’nın kaç cevizi olur?"" 11"';57;58;59;60;;'C';;'s'
16;'"""Aslının 37 tane cevizi vardır. Kenan Aslı’ya bir düzine ceviz verirse Aslı’nın kaç cevizi olur?"" 12"';58;59;60;61;;'C';;'s'
17;'"""Aslının 37 tane cevizi vardır. Kenan Aslı’ya bir düzine ceviz verirse Aslı’nın kaç cevizi olur?"" 13"';59;60;61;62;;'C';;'s'
18;'"""Aslının 37 tane cevizi vardır. Kenan Aslı’ya bir düzine ceviz verirse Aslı’nın kaç cevizi olur?"" 14"';60;61;62;63;;'C';;'s'
19;'"""Aslının 37 tane cevizi vardır. Kenan Aslı’ya bir düzine ceviz verirse Aslı’nın kaç cevizi olur?"" 15"';61;62;63;64;;'C';;'s'
20;'"""Aslının 37 tane cevizi vardır. Kenan Aslı’ya bir düzine ceviz verirse Aslı’nın kaç cevizi olur?"" 16"';62;63;64;65;;'C';;'s'
21;'"""Aslının 37 tane cevizi vardır. Kenan Aslı’ya bir düzine ceviz verirse Aslı’nın kaç cevizi olur?"" 17"';63;64;65;66;;'C';;'s'
22;'"""Aslının 37 tane cevizi vardır. Kenan Aslı’ya bir düzine ceviz verirse Aslı’nın kaç cevizi olur?"" 18"';64;65;66;67;;'C';;'s'
23;'"""Aslının 37 tane cevizi vardır. Kenan Aslı’ya bir düzine ceviz verirse Aslı’nın kaç cevizi olur?"" 19"';65;66;67;68;;'C';;'s'
24;'"""Aslının 37 tane cevizi vardır. Kenan Aslı’ya bir düzine ceviz verirse Aslı’nın kaç cevizi olur?"" 20"';66;67;68;69;;'C';;'s'
25;'"""Aslının 37 tane cevizi vardır. Kenan Aslı’ya bir düzine ceviz verirse Aslı’nın kaç cevizi olur?"" 21"';67;68;69;70;;'C';;'s'
26;'"""Aslının 37 tane cevizi vardır. Kenan Aslı’ya bir düzine ceviz verirse Aslı’nın kaç cevizi olur?"" 22"';68;69;70;71;;'C';;'s'
27;'"""Aslının 37 tane cevizi vardır. Kenan Aslı’ya bir düzine ceviz verirse Aslı’nın kaç cevizi olur?"" 23"';69;70;71;72;;'C';;'s'
28;'"""Aslının 37 tane cevizi vardır. Kenan Aslı’ya bir düzine ceviz verirse Aslı’nın kaç cevizi olur?"" 24"';70;71;72;73;;'C';;'s'
29;'"""Aslının 37 tane cevizi vardır. Kenan Aslı’ya bir düzine ceviz verirse Aslı’nın kaç cevizi olur?"" 25"';71;72;73;74;;'C';;'s'
30;'"""Aslının 37 tane cevizi vardır. Kenan Aslı’ya bir düzine ceviz verirse Aslı’nın kaç cevizi olur?"" 26"';72;73;74;75;;'C';;'s'
